,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
0,50.081939,14.417,2019-10-20 13:52:54,39819124@N00,6,10,293,13,832
1,50.089065999999995,14.39843,2019-12-10 10:33:30,36004483@N02,1,12,344,10,633
2,50.089038,14.398494,2019-12-10 10:33:58,36004483@N02,1,12,344,10,633
3,50.086216,14.407926999999999,2019-12-10 09:44:33,36004483@N02,1,12,344,9,584
4,50.088190999999995,14.429132999999998,2019-12-11 11:11:42,36004483@N02,2,12,345,11,671
5,50.088283000000004,14.429466,2019-12-11 11:10:49,36004483@N02,2,12,345,11,670
6,50.087513,14.420966,2019-12-11 10:33:09,36004483@N02,2,12,345,10,633
7,50.087502,14.420969,2019-12-11 10:32:54,36004483@N02,2,12,345,10,632
8,50.087502,14.420982999999998,2019-12-11 10:32:48,36004483@N02,2,12,345,10,632
9,50.087596999999995,14.420986,2019-12-11 10:32:38,36004483@N02,2,12,345,10,632
10,50.087538,14.4209,2019-12-11 10:23:21,36004483@N02,2,12,345,10,623
11,50.087577,14.420963,2019-12-11 10:23:08,36004483@N02,2,12,345,10,623
12,50.087555,14.421022,2019-12-11 10:23:03,36004483@N02,2,12,345,10,623
13,50.087536,14.420772,2019-12-11 10:19:22,36004483@N02,2,12,345,10,619
14,50.086771999999996,14.408610999999999,2019-12-11 09:55:31,36004483@N02,2,12,345,9,595
15,50.085766,14.409341,2019-12-11 09:49:02,36004483@N02,2,12,345,9,589
16,50.085761,14.409319,2019-12-11 09:48:57,36004483@N02,2,12,345,9,588
17,50.085761,14.409319,2019-12-11 09:48:50,36004483@N02,2,12,345,9,588
18,50.085772,14.409322,2019-12-11 09:48:36,36004483@N02,2,12,345,9,588
19,50.086063,14.408788000000001,2019-12-11 08:36:36,36004483@N02,2,12,345,8,516
20,50.085808,14.408776999999999,2019-12-10 20:45:56,36004483@N02,1,12,344,20,1245
21,50.086296999999995,14.413607999999998,2019-12-10 19:44:51,36004483@N02,1,12,344,19,1184
22,50.086311,14.413625,2019-12-10 19:44:32,36004483@N02,1,12,344,19,1184
